customer_ID,cluster,persona
CUST2025SO,1,Established Professionals
CUST2025IM,2,Young Professionals
CUST2025GF,1,Established Professionals
CUST2025CV,3,High-Income Middle-Aged Professionals
CUST2025PC,2,Young Professionals
CUST2025ZE,0,High-Value Real Estate Investors
CUST2025VC,2,Young Professionals
CUST2025CZ,0,High-Value Real Estate Investors
CUST2025IQ,2,Young Professionals
CUST2025EN,3,High-Income Middle-Aged Professionals
CUST2025QM,0,High-Value Real Estate Investors
CUST2025YD,1,Established Professionals
CUST2025HF,1,Established Professionals
CUST2025QL,2,Young Professionals
CUST2025WZ,0,High-Value Real Estate Investors
CUST2025YV,2,Young Professionals
CUST2025CC,2,Young Professionals
CUST2025MB,1,Established Professionals
CUST2025SN,2,Young Professionals
CUST2025SF,3,High-Income Middle-Aged Professionals
CUST2025QT,0,High-Value Real Estate Investors
CUST2025PG,3,High-Income Middle-Aged Professionals
CUST2025TQ,0,High-Value Real Estate Investors
CUST2025FR,2,Young Professionals
CUST2025FM,1,Established Professionals
